anggota_ref,koperasi_ref,nama,nik,kode_wilayah,jenis_kelamin,status_keanggotaan,tanggal_terdaftar,dibuat_pada,diperbarui_pada,file_ktp,status_akun,pekerjaan
AGT-8ADE9A1B1EAC,KOP-AC0D0FFB3A40,Nur Nugroho,723619250971****,91.04.01.2000,LAKI-LAKI,Approved,2025-07-18,2025-08-21 13:08:21,2025-07-03 11:00:18,,Tidak Punya Akun,PETANI
AGT-D52984EC0A10,KOP-AC0D0FFB3A40,Ida Nugroho,685710281003****,91.04.01.2000,PEREMPUAN,Approved,2025-03-03,2025-04-12 07:33:55,2025-08-05 09:38:07,,Tidak Punya Akun,NELAYAN
AGT-7F943E1BC86C,KOP-AC0D0FFB3A40,Eko Puspita,153010230507****,91.04.01.2000,LAKI-LAKI,Approved,2025-08-28,2025-07-22 15:28:43,2025-04-28 19:49:36,,Tidak Punya Akun,PETANI
AGT-42B9D6247E3C,KOP-AC0D0FFB3A40,Rudi Setiawan,870614240691****,91.04.01.2000,LAKI-LAKI,Approved,2025-04-04,2025-01-22 09:48:45,2025-02-11 06:22:42,,Tidak Punya Akun,PEDAGANG
AGT-84115E81B05D,KOP-AC0D0FFB3A40,Rudi Hidayat,172709180307****,91.04.01.2000,PEREMPUAN,Approved,2026-05-12,2025-01-30 22:56:18,2025-09-03 05:45:58,,Tidak Punya Akun,PEDAGANG
AGT-A47AF94E55B5,KOP-5B98A03D10CB,Andi Setiawan,253708100208****,79.17.02.2001,LAKI-LAKI,Approved,2026-03-06,2026-04-14 02:17:12,2025-04-24 18:11:53,,Tidak Punya Akun,NELAYAN
AGT-9E82A1A65A75,KOP-5B98A03D10CB,Dewi Nugroho,164618111197****,79.17.02.2001,PEREMPUAN,Approved,2026-05-06,2025-07-06 04:54:35,2025-03-06 16:39:48,,Tidak Punya Akun,PETANI
AGT-234C9DA35929,KOP-5B98A03D10CB,Lestari Pratama,346416120906****,79.17.02.2001,LAKI-LAKI,Approved,2026-03-11,2026-03-17 21:56:04,2025-07-04 19:51:36,,Tidak Punya Akun,PEDAGANG
AGT-32E2609CF60B,KOP-5B98A03D10CB,Bambang Hidayat,297815020392****,79.17.02.2001,LAKI-LAKI,Approved,2026-01-11,2026-01-28 20:39:09,2025-02-03 22:01:50,,Tidak Punya Akun,PETANI
AGT-BA62A61860CE,KOP-5B98A03D10CB,Joko Wijaya,335703261101****,79.17.02.2001,PEREMPUAN,Approved,2025-03-08,2025-10-25 10:55:15,2025-06-11 23:13:04,,Tidak Punya Akun,PETANI
AGT-9381DEAD4FE4,KOP-5B98A03D10CB,Lestari Rahayu,511015151196****,79.17.02.2001,PEREMPUAN,Approved,2025-05-12,2025-07-06 04:41:52,2026-03-20 18:18:31,,Tidak Punya Akun,PETANI
AGT-92CF5BA65CEF,KOP-5B98A03D10CB,Rudi Utami,927109051165****,79.17.02.2001,LAKI-LAKI,Approved,2026-05-30,2025-06-22 21:32:49,2025-06-07 06:13:59,,Tidak Punya Akun,NELAYAN
AGT-1177C7972EC6,KOP-5B98A03D10CB,Wawan Puspita,586618040682****,79.17.02.2001,PEREMPUAN,Approved,2025-05-06,2026-04-06 09:01:35,2025-05-25 03:31:29,,Tidak Punya Akun,PETANI
AGT-260D078B32B0,KOP-5B98A03D10CB,Sri Saputra,173716201197****,79.17.02.2001,PEREMPUAN,Approved,2025-01-09,2026-03-18 04:52:35,2025-09-28 13:19:03,,Tidak Punya Akun,PEDAGANG
AGT-76CFF0FF7763,KOP-5B98A03D10CB,Joko Handayani,160505230692****,79.17.02.2001,PEREMPUAN,Approved,2025-06-02,2026-06-12 05:05:21,2025-12-02 22:19:16,,Tidak Punya Akun,PEDAGANG
AGT-DD620948BB27,KOP-5B98A03D10CB,Wawan Firmansyah,910420160506****,79.17.02.2001,LAKI-LAKI,Approved,2026-05-07,2026-06-21 22:54:07,2026-01-25 05:22:49,,Tidak Punya Akun,NELAYAN
AGT-052DE9FF1550,KOP-5B98A03D10CB,Ida Wulandari,824216170763****,79.17.02.2001,LAKI-LAKI,Approved,2026-04-16,2025-12-17 19:53:21,2025-12-29 23:25:19,,Tidak Punya Akun,NELAYAN
AGT-F328C30420D1,KOP-5B98A03D10CB,Nur Pratama,480610230285****,79.17.02.2001,PEREMPUAN,Approved,2025-09-20,2025-08-08 07:21:25,2025-10-05 20:27:44,,Tidak Punya Akun,NELAYAN
AGT-60BCBED12D3B,KOP-5B98A03D10CB,Wati Wulandari,470803211004****,79.17.02.2001,LAKI-LAKI,Approved,2025-06-29,2025-06-30 01:19:23,2026-02-11 18:02:10,,Tidak Punya Akun,PETANI
AGT-8A6DF83A69D0,KOP-5B98A03D10CB,Budi Puspita,337913270781****,79.17.02.2001,PEREMPUAN,Approved,2025-03-30,2025-04-08 06:43:39,2025-05-24 17:23:00,,Tidak Punya Akun,PEDAGANG
AGT-4982F332E500,KOP-5B98A03D10CB,Siti Firmansyah,315217230507****,79.17.02.2001,PEREMPUAN,Approved,2026-01-12,2025-08-15 07:58:41,2025-05-17 17:24:36,,Tidak Punya Akun,PETANI
AGT-49D8507D5341,KOP-5B98A03D10CB,Rudi Wulandari,765415190163****,79.17.02.2001,PEREMPUAN,Approved,2025-01-23,2025-09-18 00:06:35,2025-08-12 21:03:20,,Tidak Punya Akun,PETANI
AGT-BDD2AAE5C029,KOP-5B98A03D10CB,Wati Santoso,285412130878****,79.17.02.2001,PEREMPUAN,Approved,2025-03-24,2025-05-17 23:47:40,2025-12-23 04:19:09,,Tidak Punya Akun,PETANI
AGT-D3BD7472F7D9,KOP-5B98A03D10CB,Siti Pratama,181817100488****,79.17.02.2001,PEREMPUAN,Approved,2025-08-31,2025-05-27 18:58:41,2025-08-15 15:03:26,,Tidak Punya Akun,PEDAGANG
AGT-58734D0C831B,KOP-5B98A03D10CB,Sri Utami,825314180969****,79.17.02.2001,PEREMPUAN,Approved,2025-09-06,2025-07-28 12:01:28,2025-03-22 16:22:34,,Tidak Punya Akun,PEDAGANG
AGT-DB65710FBF3C,KOP-5B98A03D10CB,Joko Nugroho,722711100197****,79.17.02.2001,LAKI-LAKI,Approved,2025-05-01,2025-09-06 22:00:20,2025-07-29 14:26:27,,Tidak Punya Akun,PETANI
AGT-9DA4BD79D413,KOP-67F3AA4F6100,Joko Puspita,416413040485****,19.05.19.2002,LAKI-LAKI,Approved,2026-06-25,2026-01-05 11:31:20,2025-05-16 14:05:03,,Tidak Punya Akun,NELAYAN
AGT-530E71A63DB6,KOP-67F3AA4F6100,Agus Setiawan,617603101202****,19.05.19.2002,LAKI-LAKI,Approved,2025-03-01,2025-03-30 15:49:08,2025-04-29 16:30:24,,Tidak Punya Akun,NELAYAN
AGT-73F400EDC543,KOP-67F3AA4F6100,Rina Utami,760102280166****,19.05.19.2002,LAKI-LAKI,Approved,2026-04-29,2026-01-28 05:27:51,2025-07-03 01:17:15,,Tidak Punya Akun,NELAYAN
AGT-410C11B052A7,KOP-67F3AA4F6100,Tono Nugroho,587616250403****,19.05.19.2002,LAKI-LAKI,Approved,2025-06-04,2026-02-24 00:52:13,2025-08-27 19:43:01,,Tidak Punya Akun,PEDAGANG
AGT-54FF00123B28,KOP-67F3AA4F6100,Rudi Saputra,293603020486****,19.05.19.2002,PEREMPUAN,Approved,2026-01-17,2025-03-28 21:08:42,2025-04-08 18:24:07,,Tidak Punya Akun,PETANI
AGT-6D0A7BB0CD58,KOP-67F3AA4F6100,Nur Hidayat,703404030307****,19.05.19.2002,LAKI-LAKI,Approved,2025-08-09,2025-06-01 03:19:15,2025-09-12 12:57:07,,Tidak Punya Akun,PEDAGANG
AGT-DAB549015825,KOP-67F3AA4F6100,Dewi Santoso,845613160189****,19.05.19.2002,PEREMPUAN,Approved,2025-06-26,2025-08-08 06:48:50,2025-10-09 10:11:21,,Tidak Punya Akun,PEDAGANG
AGT-9C4B56A153B0,KOP-67F3AA4F6100,Andi Pratama,917001131272****,19.05.19.2002,PEREMPUAN,Approved,2026-05-12,2026-05-30 11:42:33,2026-02-02 09:50:46,,Tidak Punya Akun,PETANI
AGT-3B12F7CA1EF2,KOP-67F3AA4F6100,Rudi Hidayat,233208090997****,19.05.19.2002,LAKI-LAKI,Approved,2026-02-02,2025-06-27 06:24:41,2025-08-31 21:34:22,,Tidak Punya Akun,PEDAGANG
AGT-125ACAA63A83,KOP-67F3AA4F6100,Budi Hidayat,542311020199****,19.05.19.2002,LAKI-LAKI,Approved,2025-04-24,2026-01-09 02:38:26,2026-01-18 14:24:11,,Tidak Punya Akun,NELAYAN
AGT-9A5326F769F1,KOP-67F3AA4F6100,Wati Firmansyah,397606130502****,19.05.19.2002,LAKI-LAKI,Approved,2025-07-01,2026-02-05 20:39:41,2025-02-03 06:37:45,,Tidak Punya Akun,NELAYAN
AGT-5395AFB55DDB,KOP-67F3AA4F6100,Yuni Utami,605714060766****,19.05.19.2002,PEREMPUAN,Approved,2025-12-26,2026-01-20 03:41:34,2026-05-06 21:02:46,,Tidak Punya Akun,NELAYAN
AGT-A7CBBEE2AF92,KOP-67F3AA4F6100,Agus Setiawan,145606200705****,19.05.19.2002,LAKI-LAKI,Approved,2025-04-14,2025-07-30 06:55:01,2026-02-24 20:10:28,,Tidak Punya Akun,NELAYAN
AGT-C273CD9E2655,KOP-67F3AA4F6100,Agus Firmansyah,584912060894****,19.05.19.2002,PEREMPUAN,Approved,2026-03-27,2025-09-27 08:14:14,2025-10-03 20:32:36,,Tidak Punya Akun,PETANI
AGT-1416E8B349D0,KOP-67F3AA4F6100,Wati Handayani,215102171007****,19.05.19.2002,LAKI-LAKI,Approved,2025-05-04,2025-06-27 06:05:10,2025-08-05 07:01:00,,Tidak Punya Akun,PETANI
AGT-6C0E9CDC10B9,KOP-67F3AA4F6100,Hendra Hidayat,825118110501****,19.05.19.2002,PEREMPUAN,Approved,2025-01-13,2026-06-20 15:16:37,2025-04-26 15:05:21,,Tidak Punya Akun,PETANI
AGT-2F807C0A4168,KOP-67F3AA4F6100,Rina Utami,155111230402****,19.05.19.2002,PEREMPUAN,Approved,2025-10-03,2025-01-21 12:18:04,2025-11-07 11:19:16,,Tidak Punya Akun,PEDAGANG
AGT-BE8D75303A49,KOP-67F3AA4F6100,Tono Santoso,183202150171****,19.05.19.2002,LAKI-LAKI,Approved,2025-10-08,2026-04-21 18:23:27,2026-02-11 23:08:04,,Tidak Punya Akun,PETANI
AGT-A442EDD435BC,KOP-67F3AA4F6100,Nur Hidayat,223701130102****,19.05.19.2002,LAKI-LAKI,Approved,2025-08-15,2025-08-19 07:31:36,2025-10-03 23:43:24,,Tidak Punya Akun,PEDAGANG
AGT-6C523A832EC3,KOP-67F3AA4F6100,Hendra Firmansyah,943907050904****,19.05.19.2002,LAKI-LAKI,Approved,2026-02-18,2025-05-24 00:55:36,2026-05-25 10:45:45,,Tidak Punya Akun,PEDAGANG
AGT-A33AA3E4241D,KOP-67F3AA4F6100,Yuni Saputra,583419100806****,19.05.19.2002,PEREMPUAN,Approved,2025-02-24,2025-03-14 17:11:34,2025-07-19 18:13:18,,Tidak Punya Akun,PETANI
AGT-DA65B85F347B,KOP-67F3AA4F6100,Agus Kurniawan,625516130106****,19.05.19.2002,LAKI-LAKI,Approved,2026-01-18,2025-11-26 19:20:03,2025-07-15 00:39:08,,Tidak Punya Akun,NELAYAN
AGT-67AC3F60DB1B,KOP-67F3AA4F6100,Bambang Setiawan,190610100897****,19.05.19.2002,PEREMPUAN,Approved,2026-03-21,2025-12-17 17:50:48,2026-01-03 06:51:37,,Tidak Punya Akun,PETANI
AGT-4C7BB0D558AF,KOP-67F3AA4F6100,Andi Saputra,236709201004****,19.05.19.2002,PEREMPUAN,Approved,2025-04-18,2025-05-01 10:17:34,2025-04-27 03:52:08,,Tidak Punya Akun,PEDAGANG
AGT-26014267E335,KOP-67F3AA4F6100,Sri Santoso,846405030960****,19.05.19.2002,LAKI-LAKI,Approved,2025-09-20,2025-08-25 16:37:47,2025-10-31 09:36:59,,Tidak Punya Akun,PEDAGANG
AGT-1DF63AFB456C,KOP-67F3AA4F6100,Dewi Wijaya,932211120862****,19.05.19.2002,LAKI-LAKI,Approved,2026-01-17,2025-07-07 04:08:40,2026-02-15 14:34:21,,Tidak Punya Akun,PEDAGANG
AGT-0129DEFA4E4A,KOP-67F3AA4F6100,Ida Santoso,255315020207****,19.05.19.2002,PEREMPUAN,Approved,2025-01-13,2025-08-18 12:19:01,2026-06-16 19:02:44,,Tidak Punya Akun,NELAYAN
AGT-3C13B3145FF5,KOP-67F3AA4F6100,Wati Wulandari,940304130701****,19.05.19.2002,LAKI-LAKI,Approved,2025-04-04,2025-11-08 18:30:28,2025-07-31 23:49:59,,Tidak Punya Akun,NELAYAN
AGT-D354C27C96ED,KOP-67F3AA4F6100,Lestari Wijaya,265107150476****,19.05.19.2002,LAKI-LAKI,Approved,2026-03-01,2025-05-07 16:24:08,2026-04-14 23:58:25,,Tidak Punya Akun,NELAYAN
AGT-D9E672A6B1A5,KOP-67F3AA4F6100,Joko Handayani,942317181278****,19.05.19.2002,LAKI-LAKI,Approved,2025-12-27,2026-05-07 21:13:09,2026-03-04 19:26:19,,Tidak Punya Akun,PEDAGANG
AGT-73A62E031D6C,KOP-67F3AA4F6100,Rudi Nugroho,605411180100****,19.05.19.2002,PEREMPUAN,Approved,2025-07-27,2026-03-30 08:12:43,2026-01-12 21:25:20,,Tidak Punya Akun,NELAYAN
AGT-C4FAF56BCA3B,KOP-27EE7AE77F46,Sri Firmansyah,325104040276****,32.14.16.2003,LAKI-LAKI,Approved,2025-01-27,2026-06-21 03:01:51,2025-04-17 09:33:20,,Tidak Punya Akun,NELAYAN
AGT-1CEFCDE2FB2D,KOP-27EE7AE77F46,Siti Firmansyah,707009180805****,32.14.16.2003,LAKI-LAKI,Approved,2026-04-13,2026-03-22 19:03:30,2026-07-01 11:16:27,,Tidak Punya Akun,PEDAGANG
AGT-7C10B68B7A89,KOP-27EE7AE77F46,Lestari Setiawan,315013080587****,32.14.16.2003,PEREMPUAN,Approved,2025-09-03,2025-10-06 10:21:53,2026-06-29 09:47:15,,Tidak Punya Akun,PEDAGANG
AGT-0BA27731CE23,KOP-27EE7AE77F46,Andi Santoso,243709051294****,32.14.16.2003,LAKI-LAKI,Approved,2025-08-27,2025-06-04 00:32:10,2026-05-21 07:54:27,,Tidak Punya Akun,PEDAGANG
AGT-C8FF28C155FE,KOP-27EE7AE77F46,Rudi Firmansyah,504206211207****,32.14.16.2003,LAKI-LAKI,Approved,2025-09-17,2025-11-02 07:14:07,2026-01-05 01:53:47,,Tidak Punya Akun,NELAYAN
AGT-25035819496C,KOP-27EE7AE77F46,Tono Nugroho,223206160202****,32.14.16.2003,LAKI-LAKI,Approved,2025-03-03,2025-06-07 19:31:40,2025-04-20 04:34:52,,Tidak Punya Akun,PEDAGANG
AGT-350A1254A5DC,KOP-27EE7AE77F46,Eko Setiawan,357306180608****,32.14.16.2003,PEREMPUAN,Approved,2025-10-09,2025-06-14 02:30:27,2026-06-28 05:38:39,,Tidak Punya Akun,PEDAGANG
AGT-95E73A477DB7,KOP-27EE7AE77F46,Nur Kurniawan,634204040904****,32.14.16.2003,LAKI-LAKI,Approved,2025-05-13,2025-02-02 07:21:26,2025-04-20 17:40:18,,Tidak Punya Akun,PETANI
AGT-FED534B95D6C,KOP-27EE7AE77F46,Ida Puspita,572920230297****,32.14.16.2003,LAKI-LAKI,Approved,2026-05-19,2026-04-25 23:15:44,2025-03-04 13:08:27,,Tidak Punya Akun,NELAYAN
AGT-742D37F891DC,KOP-27EE7AE77F46,Lestari Wijaya,754406181002****,32.14.16.2003,PEREMPUAN,Approved,2025-11-19,2025-11-29 13:32:02,2026-02-27 23:03:20,,Tidak Punya Akun,PEDAGANG
AGT-88E40622EBE5,KOP-27EE7AE77F46,Joko Rahayu,816618191000****,32.14.16.2003,LAKI-LAKI,Approved,2025-02-08,2025-12-31 05:41:01,2025-05-22 09:38:52,,Tidak Punya Akun,PEDAGANG
AGT-65A5DF9FB6F8,KOP-27EE7AE77F46,Siti Hidayat,752905021102****,32.14.16.2003,PEREMPUAN,Approved,2026-06-01,2025-08-16 15:43:34,2025-10-24 14:21:24,,Tidak Punya Akun,PETANI
AGT-B2DCDA255D78,KOP-27EE7AE77F46,Nur Saputra,827917080491****,32.14.16.2003,PEREMPUAN,Approved,2026-03-17,2025-04-02 04:05:49,2026-02-28 15:25:14,,Tidak Punya Akun,PEDAGANG
AGT-F36A18558E52,KOP-27EE7AE77F46,Ida Kurniawan,254015160100****,32.14.16.2003,LAKI-LAKI,Approved,2025-08-05,2026-06-20 09:25:02,2026-05-10 22:41:03,,Tidak Punya Akun,NELAYAN
AGT-AE7839D6D20D,KOP-27EE7AE77F46,Budi Wijaya,240310281104****,32.14.16.2003,LAKI-LAKI,Approved,2026-01-25,2025-04-12 11:29:07,2026-05-12 21:44:23,,Tidak Punya Akun,NELAYAN
AGT-9888AB74D8C7,KOP-27EE7AE77F46,Sri Setiawan,612101121105****,32.14.16.2003,PEREMPUAN,Approved,2025-11-06,2026-05-29 10:02:39,2025-03-05 22:47:03,,Tidak Punya Akun,PEDAGANG
AGT-5BAF766AC6CC,KOP-27EE7AE77F46,Ani Puspita,297306110202****,32.14.16.2003,LAKI-LAKI,Approved,2025-07-08,2025-05-30 01:04:24,2025-11-23 15:04:29,,Tidak Punya Akun,PEDAGANG
AGT-F8299923FD70,KOP-27EE7AE77F46,Andi Setiawan,345016160307****,32.14.16.2003,LAKI-LAKI,Approved,2025-08-20,2026-02-23 00:32:47,2025-10-04 15:02:18,,Tidak Punya Akun,PETANI
AGT-13F0C1BBE059,KOP-27EE7AE77F46,Bambang Handayani,771415150196****,32.14.16.2003,PEREMPUAN,Approved,2025-02-10,2026-02-01 18:47:29,2025-02-20 06:54:44,,Tidak Punya Akun,PEDAGANG
AGT-1D82C432B861,KOP-27EE7AE77F46,Agus Utami,221515210680****,32.14.16.2003,PEREMPUAN,Approved,2026-06-08,2025-06-13 13:47:14,2026-01-25 01:35:54,,Tidak Punya Akun,PETANI
AGT-549DB28A9CD1,KOP-27EE7AE77F46,Wati Setiawan,387616150760****,32.14.16.2003,LAKI-LAKI,Approved,2025-01-07,2025-10-12 22:33:53,2025-08-01 01:46:51,,Tidak Punya Akun,PETANI
AGT-8E0097EF6462,KOP-27EE7AE77F46,Rina Firmansyah,697512020278****,32.14.16.2003,PEREMPUAN,Approved,2026-01-13,2025-03-11 15:33:30,2025-03-08 10:39:42,,Tidak Punya Akun,PEDAGANG
AGT-0B18863351FB,KOP-27EE7AE77F46,Wati Puspita,884109171004****,32.14.16.2003,LAKI-LAKI,Approved,2026-05-24,2026-05-25 17:55:53,2025-07-04 22:11:16,,Tidak Punya Akun,PETANI
AGT-234F0131977B,KOP-27EE7AE77F46,Rudi Setiawan,534413241080****,32.14.16.2003,LAKI-LAKI,Approved,2025-07-18,2025-12-13 17:26:37,2026-05-01 01:17:40,,Tidak Punya Akun,NELAYAN
AGT-73CE63BD3F9E,KOP-27EE7AE77F46,Nur Santoso,192009270105****,32.14.16.2003,PEREMPUAN,Approved,2025-06-19,2026-02-03 06:49:20,2025-04-30 11:13:27,,Tidak Punya Akun,NELAYAN
AGT-E7BECC4B6D56,KOP-27EE7AE77F46,Wati Setiawan,726810250603****,32.14.16.2003,LAKI-LAKI,Approved,2026-06-13,2025-07-30 01:19:51,2026-04-16 14:06:41,,Tidak Punya Akun,NELAYAN
AGT-ECDF6FB224FD,KOP-27EE7AE77F46,Joko Setiawan,451910190408****,32.14.16.2003,LAKI-LAKI,Approved,2025-11-15,2025-12-13 19:40:54,2026-03-31 01:50:48,,Tidak Punya Akun,PETANI
AGT-783D34BA092C,KOP-27EE7AE77F46,Lestari Pratama,504307231107****,32.14.16.2003,LAKI-LAKI,Approved,2026-04-22,2025-05-15 03:22:58,2026-04-25 03:32:28,,Tidak Punya Akun,PEDAGANG
AGT-E2181860A5E3,KOP-27EE7AE77F46,Rina Utami,621411181182****,32.14.16.2003,PEREMPUAN,Approved,2026-06-30,2026-02-15 21:30:02,2026-02-28 08:41:10,,Tidak Punya Akun,NELAYAN
AGT-7DC4393F4A09,KOP-27EE7AE77F46,Agus Puspita,867715110996****,32.14.16.2003,PEREMPUAN,Approved,2025-06-30,2026-02-20 02:32:03,2025-04-22 21:42:52,,Tidak Punya Akun,PEDAGANG
AGT-0BD57EAEF08A,KOP-27EE7AE77F46,Ani Handayani,227501200906****,32.14.16.2003,LAKI-LAKI,Approved,2025-10-29,2026-01-14 19:59:03,2025-02-24 00:01:50,,Tidak Punya Akun,NELAYAN
AGT-9BDCBF37AC61,KOP-27EE7AE77F46,Lestari Kurniawan,697814200302****,32.14.16.2003,PEREMPUAN,Approved,2026-04-06,2025-12-30 08:13:08,2025-07-10 15:27:55,,Tidak Punya Akun,NELAYAN
AGT-E26BA55EA8CD,KOP-27EE7AE77F46,Tono Hidayat,581519161200****,32.14.16.2003,LAKI-LAKI,Approved,2026-06-24,2026-04-22 18:49:17,2025-03-22 19:03:17,,Tidak Punya Akun,NELAYAN
AGT-E9A3251AF090,KOP-27EE7AE77F46,Siti Hidayat,696616191200****,32.14.16.2003,PEREMPUAN,Approved,2025-12-28,2025-10-24 06:05:55,2025-02-06 21:45:33,,Tidak Punya Akun,NELAYAN
AGT-934C557CA988,KOP-27EE7AE77F46,Hendra Utami,882319240376****,32.14.16.2003,PEREMPUAN,Approved,2025-06-29,2025-08-30 17:39:19,2025-07-05 19:12:05,,Tidak Punya Akun,PETANI
AGT-F4E0EE3CECE8,KOP-27EE7AE77F46,Ani Wulandari,606109050903****,32.14.16.2003,LAKI-LAKI,Approved,2025-10-23,2026-01-27 11:29:37,2026-06-27 01:29:36,,Tidak Punya Akun,PETANI
AGT-E3885F1518E3,KOP-27EE7AE77F46,Budi Handayani,871604031065****,32.14.16.2003,PEREMPUAN,Approved,2025-07-09,2025-07-08 09:13:25,2025-10-29 17:00:04,,Tidak Punya Akun,NELAYAN
AGT-E8A84CE6D50A,KOP-27EE7AE77F46,Hendra Nugroho,530809270506****,32.14.16.2003,PEREMPUAN,Approved,2025-03-13,2025-07-25 22:13:13,2026-02-07 06:29:48,,Tidak Punya Akun,NELAYAN
AGT-0732D7483031,KOP-FF3354FE674F,Bambang Wijaya,467519091106****,30.17.20.2004,PEREMPUAN,Approved,2026-05-03,2026-02-19 17:38:28,2026-06-08 10:09:14,,Tidak Punya Akun,PETANI
AGT-C0109C74532A,KOP-FF3354FE674F,Ani Firmansyah,804418180107****,30.17.20.2004,PEREMPUAN,Approved,2025-05-02,2026-04-06 11:27:09,2026-01-21 16:06:46,,Tidak Punya Akun,PEDAGANG
AGT-D4086C73292E,KOP-FF3354FE674F,Andi Utami,836318220984****,30.17.20.2004,PEREMPUAN,Approved,2025-06-10,2025-02-27 14:14:59,2025-09-27 18:00:40,,Tidak Punya Akun,NELAYAN
AGT-27A1AE03AFE2,KOP-FF3354FE674F,Ani Wijaya,794202151181****,30.17.20.2004,PEREMPUAN,Approved,2025-10-01,2026-04-26 21:24:28,2025-01-23 11:31:26,,Tidak Punya Akun,PEDAGANG
AGT-C5D07B583F74,KOP-FF3354FE674F,Lestari Saputra,753914220901****,30.17.20.2004,LAKI-LAKI,Approved,2026-03-01,2025-09-15 22:45:15,2026-06-12 16:30:05,,Tidak Punya Akun,NELAYAN
AGT-8F20714B3287,KOP-FF3354FE674F,Rina Utami,411505070103****,30.17.20.2004,PEREMPUAN,Approved,2026-04-21,2026-03-23 15:21:54,2025-02-07 07:21:15,,Tidak Punya Akun,PETANI
