produk_sample_id,koperasi_ref,kode_barcode,nama_produk,unit,dibuat_pada,diperbarui_pada
PROD-9E1650AAD405,KOP-67F3AA4F6100,,Kopi Bubuk 200g,Pcs,2025-04-27 17:31:53,2026-05-06 17:26:26
PROD-CE1D45C8F9B0,KOP-67F3AA4F6100,,Gula Pasir 1kg,Pcs,2025-09-22 06:33:17,2026-06-14 14:45:43
PROD-FA6AD4693FF4,KOP-67F3AA4F6100,,Telur Ayam,Pcs,2026-05-09 06:12:36,2025-08-13 14:57:20
PROD-3FE232834C55,KOP-67F3AA4F6100,,Minyak Goreng 1L,Pcs,2025-06-21 12:28:34,2026-04-10 21:43:08
PROD-0774FF166E6C,KOP-67F3AA4F6100,,Telur Ayam,Pcs,2025-02-09 19:20:55,2026-05-31 04:16:43
PROD-78419604AA93,KOP-67F3AA4F6100,,Telur Ayam,Pcs,2026-01-15 01:34:53,2026-06-27 15:37:04
PROD-8CF7F51E59A3,KOP-67F3AA4F6100,,Kopi Bubuk 200g,Pcs,2025-04-11 15:29:29,2025-05-18 09:16:00
PROD-B9E53DE961CD,KOP-67F3AA4F6100,,Telur Ayam,Pcs,2025-09-21 06:52:55,2025-01-06 00:15:32
PROD-01EDC30FF9AA,KOP-67F3AA4F6100,,Gas LPG 3kg,Pcs,2025-09-17 09:30:49,2026-03-10 20:33:32
PROD-B7D9407FCE9E,KOP-67F3AA4F6100,,Gas LPG 3kg,Pcs,2026-05-10 06:30:25,2026-01-15 20:21:21
PROD-C2A447F1B15B,KOP-67F3AA4F6100,,Gas LPG 3kg,Pcs,2026-02-15 12:19:19,2025-02-23 05:51:08
PROD-AACFC6A3F6FB,KOP-67F3AA4F6100,,Telur Ayam,Pcs,2025-04-01 02:19:59,2025-09-27 08:04:27
PROD-B4BED6541E84,KOP-27EE7AE77F46,,Gas LPG 3kg,Pcs,2025-08-24 03:08:54,2026-02-26 18:59:49
PROD-0338C25761D5,KOP-27EE7AE77F46,,Beras 5kg,Pcs,2026-03-04 01:36:36,2025-02-11 17:08:09
PROD-E91518E34825,KOP-27EE7AE77F46,,Minyak Goreng 1L,Pcs,2025-10-30 08:42:14,2025-04-03 00:34:47
PROD-E4B5C0FDBCEE,KOP-27EE7AE77F46,,Beras 5kg,Pcs,2026-04-11 16:53:06,2025-05-22 14:45:31
PROD-E9A8B99EC6E6,KOP-27EE7AE77F46,,Kopi Bubuk 200g,Pcs,2025-08-01 02:56:51,2025-12-10 01:59:44
PROD-4EE337F0F7F9,KOP-27EE7AE77F46,,Minyak Goreng 1L,Pcs,2025-09-02 19:38:50,2025-04-27 23:37:50
PROD-F3E7605F1628,KOP-27EE7AE77F46,,Gas LPG 3kg,Pcs,2026-03-10 10:05:25,2025-02-25 02:18:25
PROD-B2863D5DC17A,KOP-27EE7AE77F46,,Beras 5kg,Pcs,2026-04-27 19:21:57,2026-06-30 10:38:27
PROD-2EEA6D78D4AE,KOP-27EE7AE77F46,,Telur Ayam,Pcs,2025-06-04 07:26:12,2026-06-18 22:50:18
PROD-77A22361EEE7,KOP-27EE7AE77F46,,Kopi Bubuk 200g,Pcs,2025-12-10 14:59:21,2025-12-18 23:52:31
PROD-5D364E47C007,KOP-27EE7AE77F46,,Minyak Goreng 1L,Pcs,2025-05-16 11:09:32,2025-06-25 09:27:59
PROD-BCAB2E8BD7CF,KOP-27EE7AE77F46,,Gula Pasir 1kg,Pcs,2025-09-01 04:15:24,2025-02-12 11:31:40
PROD-C4726E00861E,KOP-27EE7AE77F46,,Gula Pasir 1kg,Pcs,2026-07-01 10:58:46,2025-05-05 00:54:26
PROD-504F52FCC6F0,KOP-27EE7AE77F46,,Kopi Bubuk 200g,Pcs,2026-03-29 12:19:52,2025-04-26 17:26:21
PROD-48FC27CC8039,KOP-FF3354FE674F,,Kopi Bubuk 200g,Pcs,2026-02-18 19:34:24,2025-11-03 11:52:19
PROD-9C3F44218E3D,KOP-FF3354FE674F,,Telur Ayam,Pcs,2025-07-12 17:17:10,2025-04-22 11:58:21
PROD-EF106E55E8CA,KOP-FF3354FE674F,,Beras 5kg,Pcs,2026-01-31 10:20:00,2025-07-30 08:29:04
PROD-526EB4654966,KOP-FF3354FE674F,,Telur Ayam,Pcs,2026-05-05 02:30:12,2026-02-03 07:31:03
PROD-8F93AD1D10A9,KOP-FF3354FE674F,,Gula Pasir 1kg,Pcs,2026-04-02 02:19:44,2026-02-13 22:01:18
PROD-2C0D1128B1CB,KOP-FF3354FE674F,,Beras 5kg,Pcs,2025-04-04 10:28:57,2026-04-13 12:37:33
PROD-57D87D5F7BE1,KOP-FF3354FE674F,,Kopi Bubuk 200g,Pcs,2025-02-14 08:43:37,2025-06-11 09:58:04
PROD-8613F114D538,KOP-FF3354FE674F,,Gas LPG 3kg,Pcs,2025-05-05 13:25:30,2025-03-20 03:49:51
PROD-EF2F88704D34,KOP-FF3354FE674F,,Gula Pasir 1kg,Pcs,2026-02-11 01:22:31,2025-01-11 09:07:27
PROD-7E9D8922B5C1,KOP-FF3354FE674F,,Beras 5kg,Pcs,2025-09-06 15:56:13,2025-05-24 17:08:27
PROD-896F42A94D2C,KOP-FF3354FE674F,,Telur Ayam,Pcs,2026-01-02 06:28:42,2025-08-10 01:15:14
PROD-DD4424EC36E1,KOP-54442CE443AF,,Minyak Goreng 1L,Pcs,2025-05-25 02:52:33,2025-09-08 02:48:21
PROD-8EF4E6E4B5A9,KOP-54442CE443AF,,Kopi Bubuk 200g,Pcs,2026-06-25 10:54:17,2026-04-27 14:58:59
PROD-FF67A767A572,KOP-54442CE443AF,,Kopi Bubuk 200g,Pcs,2026-04-11 20:10:34,2025-09-22 20:49:41
PROD-4A4D3A2B1E03,KOP-54442CE443AF,,Telur Ayam,Pcs,2025-07-08 20:21:47,2025-03-21 17:03:18
PROD-FBCBDE664F9B,KOP-54442CE443AF,,Gas LPG 3kg,Pcs,2025-12-10 01:01:16,2025-09-03 10:16:29
PROD-79B9FA2BC7A5,KOP-54442CE443AF,,Gas LPG 3kg,Pcs,2025-02-15 20:31:30,2026-05-11 01:39:47
PROD-FE866174E5E4,KOP-54442CE443AF,,Minyak Goreng 1L,Pcs,2026-02-12 18:12:44,2025-07-19 11:26:58
PROD-19DA84BAB155,KOP-B75BA893E859,,Gas LPG 3kg,Pcs,2026-05-22 23:02:00,2025-07-22 06:33:01
PROD-4E4BE75EA1BC,KOP-B75BA893E859,,Beras 5kg,Pcs,2025-05-16 18:44:48,2026-06-27 14:07:50
PROD-37A7DDCF9C01,KOP-B75BA893E859,,Telur Ayam,Pcs,2026-02-23 22:58:04,2026-04-06 15:51:46
PROD-1233DCD57703,KOP-B75BA893E859,,Gas LPG 3kg,Pcs,2025-03-27 05:32:36,2025-01-08 21:36:38
PROD-F2B585FCBC5D,KOP-B75BA893E859,,Beras 5kg,Pcs,2026-06-15 19:07:18,2026-06-05 15:32:07
PROD-E13ED06E39E6,KOP-B75BA893E859,,Beras 5kg,Pcs,2025-08-04 15:40:31,2026-06-16 10:07:51
PROD-907A439C9C13,KOP-B75BA893E859,,Beras 5kg,Pcs,2025-08-26 10:08:40,2025-05-25 03:29:39
PROD-6B0478AAC939,KOP-BDF249453F76,,Kopi Bubuk 200g,Pcs,2025-07-05 13:17:30,2025-04-23 05:54:42
PROD-010608E06554,KOP-BDF249453F76,,Minyak Goreng 1L,Pcs,2025-11-25 01:02:12,2025-01-27 12:04:21
PROD-6A31750CD23B,KOP-BDF249453F76,,Gula Pasir 1kg,Pcs,2025-04-05 15:17:14,2025-03-09 04:05:33
PROD-6D3460329B0A,KOP-BDF249453F76,,Kopi Bubuk 200g,Pcs,2025-01-01 11:20:19,2026-05-03 17:05:36
PROD-53C012017122,KOP-BDF249453F76,,Beras 5kg,Pcs,2026-05-05 17:56:32,2025-07-20 04:34:53
PROD-B7D8C7B62B74,KOP-BDF249453F76,,Kopi Bubuk 200g,Pcs,2025-04-08 14:42:11,2025-10-17 22:23:31
PROD-A7732C8F55B2,KOP-BDF249453F76,,Minyak Goreng 1L,Pcs,2025-12-03 16:49:34,2026-06-17 18:49:11
PROD-233572D74553,KOP-9356583AAD08,,Beras 5kg,Pcs,2026-06-20 05:56:54,2025-08-29 03:20:40
PROD-A843F38F181B,KOP-9356583AAD08,,Beras 5kg,Pcs,2026-05-20 14:35:02,2025-03-05 19:06:10
PROD-80B3138E0EBD,KOP-9356583AAD08,,Beras 5kg,Pcs,2025-09-25 08:16:45,2025-09-03 02:03:27
PROD-AA9116A243D0,KOP-9356583AAD08,,Kopi Bubuk 200g,Pcs,2026-02-10 00:42:03,2026-06-07 10:32:43
PROD-2FBE8C48F80B,KOP-9356583AAD08,,Gula Pasir 1kg,Pcs,2026-02-11 07:44:49,2025-06-05 19:31:24
PROD-8B6F06D28D7B,KOP-9356583AAD08,,Kopi Bubuk 200g,Pcs,2025-10-20 16:26:38,2025-01-30 16:13:18
PROD-177EB49412BD,KOP-9356583AAD08,,Telur Ayam,Pcs,2025-02-25 23:35:12,2025-08-24 20:38:17
PROD-12181DF4D0EE,KOP-5BEBDAD959DA,,Gula Pasir 1kg,Pcs,2025-02-22 00:04:33,2026-04-28 06:27:54
PROD-69E0B3614435,KOP-5BEBDAD959DA,,Beras 5kg,Pcs,2025-02-11 06:00:55,2025-11-14 12:01:12
PROD-A7C90C728BD1,KOP-5BEBDAD959DA,,Gula Pasir 1kg,Pcs,2025-06-24 14:13:51,2026-05-18 03:54:55
PROD-91FEB1857B8B,KOP-5BEBDAD959DA,,Minyak Goreng 1L,Pcs,2025-05-22 02:21:52,2026-04-19 22:04:11
PROD-0AA8BC945356,KOP-5BEBDAD959DA,,Gula Pasir 1kg,Pcs,2025-10-18 01:09:58,2026-02-07 12:19:48
PROD-A37361A2D486,KOP-5BEBDAD959DA,,Minyak Goreng 1L,Pcs,2025-10-28 23:47:34,2026-02-15 15:13:04
PROD-CF3FEA781570,KOP-5BEBDAD959DA,,Kopi Bubuk 200g,Pcs,2025-06-08 01:20:23,2025-03-23 02:08:20
PROD-725F3CE8824D,KOP-5BEBDAD959DA,,Beras 5kg,Pcs,2025-11-06 07:38:15,2026-04-30 23:53:27
PROD-B1F1D14696A7,KOP-5BEBDAD959DA,,Telur Ayam,Pcs,2025-05-17 11:54:08,2026-03-09 23:58:18
PROD-1E297A1AEE7F,KOP-5BEBDAD959DA,,Telur Ayam,Pcs,2025-12-09 05:23:40,2025-02-13 05:06:34
PROD-A9974E9B50DD,KOP-5BEBDAD959DA,,Kopi Bubuk 200g,Pcs,2025-07-04 15:12:51,2025-02-09 00:20:09
PROD-523874E7B58E,KOP-5BEBDAD959DA,,Gas LPG 3kg,Pcs,2026-02-05 19:15:02,2025-07-21 15:50:08
PROD-DE8400D06CBB,KOP-5BEBDAD959DA,,Telur Ayam,Pcs,2025-02-15 10:21:28,2025-12-07 00:39:08
PROD-72FFA0ED1302,KOP-5BEBDAD959DA,,Gas LPG 3kg,Pcs,2025-08-25 11:28:31,2025-08-17 16:21:26
PROD-06DBAE9774D6,KOP-5BEBDAD959DA,,Gas LPG 3kg,Pcs,2025-09-18 14:22:28,2025-09-29 00:09:21
PROD-D891D228B611,KOP-436D469B2466,,Beras 5kg,Pcs,2025-06-02 23:24:27,2025-06-21 21:22:03
PROD-D59E937C8C0A,KOP-436D469B2466,,Gas LPG 3kg,Pcs,2026-03-02 17:06:56,2025-03-26 07:39:39
PROD-2CA8F3835C5F,KOP-436D469B2466,,Telur Ayam,Pcs,2026-04-23 05:05:02,2025-02-24 04:11:35
PROD-26DEE7D51899,KOP-436D469B2466,,Gula Pasir 1kg,Pcs,2025-07-05 01:31:25,2025-05-04 22:28:58
PROD-65B6F5EA902F,KOP-436D469B2466,,Gas LPG 3kg,Pcs,2026-03-25 09:03:14,2025-07-22 22:40:54
PROD-4D1C4D5C2ADD,KOP-436D469B2466,,Beras 5kg,Pcs,2025-06-03 10:16:08,2025-06-30 03:39:27
PROD-00703FD707B6,KOP-9731896E0A0B,,Gas LPG 3kg,Pcs,2025-02-20 12:53:01,2026-01-10 23:26:39
PROD-DC82E9AE5F39,KOP-9731896E0A0B,,Minyak Goreng 1L,Pcs,2025-08-10 11:04:14,2025-01-13 07:24:02
PROD-1368E0E887A0,KOP-9731896E0A0B,,Minyak Goreng 1L,Pcs,2025-04-07 08:03:36,2025-12-11 22:24:18
PROD-A72E1C37AB0F,KOP-9731896E0A0B,,Gula Pasir 1kg,Pcs,2026-01-18 20:38:48,2025-12-15 05:20:03
PROD-B186587DA768,KOP-9731896E0A0B,,Beras 5kg,Pcs,2025-03-17 19:54:21,2026-02-01 15:59:31
PROD-9DBA8AC9128A,KOP-9731896E0A0B,,Kopi Bubuk 200g,Pcs,2025-05-09 07:55:48,2025-07-18 20:45:47
PROD-5BB085E1F3B3,KOP-9731896E0A0B,,Gula Pasir 1kg,Pcs,2025-12-23 00:24:08,2025-03-16 17:57:28
PROD-8D3832208C06,KOP-9731896E0A0B,,Gula Pasir 1kg,Pcs,2025-10-20 03:51:03,2026-04-16 19:33:36
PROD-16511DCC052A,KOP-9731896E0A0B,,Beras 5kg,Pcs,2025-01-16 01:09:47,2025-02-10 23:24:59
PROD-048F01A3433C,KOP-9731896E0A0B,,Gas LPG 3kg,Pcs,2026-02-28 18:35:03,2025-09-17 08:50:47
PROD-94C108F59192,KOP-9731896E0A0B,,Gas LPG 3kg,Pcs,2026-04-07 11:46:12,2025-07-10 03:11:38
PROD-DBBD3C565857,KOP-9731896E0A0B,,Gas LPG 3kg,Pcs,2025-07-11 02:49:49,2025-09-19 16:49:07
PROD-0BADC558EEA1,KOP-F5BE80E71859,,Kopi Bubuk 200g,Pcs,2025-08-21 19:32:42,2026-03-28 05:36:36
PROD-715D3862C605,KOP-F5BE80E71859,,Beras 5kg,Pcs,2025-07-04 05:39:48,2025-11-21 21:48:05
PROD-F14F8181C2A2,KOP-F5BE80E71859,,Gas LPG 3kg,Pcs,2025-03-20 06:46:59,2025-04-13 04:43:58
PROD-2E0CE6B66620,KOP-F5BE80E71859,,Gas LPG 3kg,Pcs,2025-02-12 08:34:54,2025-12-21 20:07:36
PROD-201D686415B8,KOP-F5BE80E71859,,Telur Ayam,Pcs,2025-10-26 01:18:45,2025-08-19 21:46:55
PROD-E8AC806309DC,KOP-F5BE80E71859,,Kopi Bubuk 200g,Pcs,2025-09-18 09:05:38,2025-08-14 20:18:00
PROD-0E5ABAC80B57,KOP-F5BE80E71859,,Gula Pasir 1kg,Pcs,2025-05-28 04:06:49,2026-01-20 06:24:48
PROD-47FC07AE753A,KOP-F5BE80E71859,,Kopi Bubuk 200g,Pcs,2025-01-02 19:38:43,2025-07-20 07:22:03
PROD-5C8F1F95152B,KOP-F5BE80E71859,,Beras 5kg,Pcs,2026-01-19 22:20:58,2026-01-22 18:28:37
PROD-713957CCA539,KOP-F5BE80E71859,,Telur Ayam,Pcs,2026-05-24 09:22:15,2025-07-06 14:27:49
PROD-D7D647DB2704,KOP-8D601754AAF5,,Telur Ayam,Pcs,2025-10-26 22:33:46,2025-05-14 03:07:19
PROD-0802901F7A4F,KOP-8D601754AAF5,,Kopi Bubuk 200g,Pcs,2026-06-26 07:20:24,2026-02-07 22:08:02
PROD-E5212237EAA1,KOP-8D601754AAF5,,Gula Pasir 1kg,Pcs,2026-06-25 14:56:08,2025-11-23 09:59:15
PROD-00939F6794D6,KOP-8D601754AAF5,,Gula Pasir 1kg,Pcs,2025-08-12 00:04:19,2025-03-04 00:45:02
PROD-9A0E471060B6,KOP-8D601754AAF5,,Telur Ayam,Pcs,2026-04-10 08:42:41,2025-04-24 22:17:20
PROD-6184F828D19C,KOP-82FA8CDD09D6,,Gas LPG 3kg,Pcs,2026-01-14 10:03:54,2026-02-14 14:58:05
PROD-A55680DB14B0,KOP-82FA8CDD09D6,,Minyak Goreng 1L,Pcs,2025-11-14 20:38:30,2026-05-12 06:20:30
PROD-767F81C09061,KOP-82FA8CDD09D6,,Gula Pasir 1kg,Pcs,2025-06-19 14:57:15,2025-05-12 00:24:12
PROD-3086AC722CFE,KOP-82FA8CDD09D6,,Gas LPG 3kg,Pcs,2026-02-22 06:26:29,2025-07-13 12:33:07
PROD-C1E8C5174722,KOP-82FA8CDD09D6,,Telur Ayam,Pcs,2025-01-13 10:57:46,2025-05-05 08:59:42
PROD-C37105878325,KOP-82FA8CDD09D6,,Minyak Goreng 1L,Pcs,2025-09-10 03:28:56,2025-12-02 07:17:13
PROD-2BB11C98610E,KOP-82FA8CDD09D6,,Telur Ayam,Pcs,2025-01-11 01:04:04,2025-01-05 02:25:16
PROD-0529B4A0C479,KOP-82FA8CDD09D6,,Beras 5kg,Pcs,2025-08-11 10:56:29,2025-05-02 00:36:26
PROD-50912246A504,KOP-BF8E36AE042F,,Kopi Bubuk 200g,Pcs,2025-03-27 00:54:25,2025-02-18 11:20:35
PROD-10EB9EA31D43,KOP-BF8E36AE042F,,Telur Ayam,Pcs,2026-03-04 04:20:06,2026-02-18 19:49:01
PROD-786141FD6D82,KOP-BF8E36AE042F,,Beras 5kg,Pcs,2025-08-03 11:37:24,2025-07-22 02:43:09
PROD-64B327BF70C7,KOP-BF8E36AE042F,,Gas LPG 3kg,Pcs,2025-04-13 07:28:43,2026-01-27 02:08:21
PROD-D7BCFD8E9FF4,KOP-BF8E36AE042F,,Beras 5kg,Pcs,2025-07-28 04:55:25,2025-04-11 21:13:30
PROD-83DDCB4A611B,KOP-BF8E36AE042F,,Kopi Bubuk 200g,Pcs,2025-01-05 05:52:57,2026-06-18 20:13:49
PROD-90ABD20E3CB5,KOP-BF8E36AE042F,,Gula Pasir 1kg,Pcs,2026-03-23 17:20:47,2026-06-07 13:25:00
PROD-1FFA1F87DF8A,KOP-BF8E36AE042F,,Gula Pasir 1kg,Pcs,2025-03-23 01:21:56,2026-05-27 10:58:59
PROD-422D4551D567,KOP-BF8E36AE042F,,Minyak Goreng 1L,Pcs,2025-06-23 09:05:02,2025-06-05 04:19:53
PROD-71A9C6CB1287,KOP-BF8E36AE042F,,Telur Ayam,Pcs,2025-09-17 12:32:20,2025-12-12 06:05:17
PROD-C0F40DA5B3D7,KOP-BF8E36AE042F,,Beras 5kg,Pcs,2025-05-23 23:02:48,2026-01-08 10:18:12
PROD-22132E1D0C24,KOP-BF8E36AE042F,,Minyak Goreng 1L,Pcs,2026-03-13 14:12:54,2025-10-17 18:26:52
PROD-F1634D18A56A,KOP-BF8E36AE042F,,Minyak Goreng 1L,Pcs,2026-01-08 18:22:53,2025-10-31 05:18:09
PROD-CE7ED55764D6,KOP-BF8E36AE042F,,Beras 5kg,Pcs,2026-05-03 00:49:16,2025-02-13 03:01:19
PROD-BB87349CAC81,KOP-B4B7D0AB7FB3,,Beras 5kg,Pcs,2025-06-03 12:22:30,2025-01-14 02:19:23
PROD-B26DAACA2BC6,KOP-B4B7D0AB7FB3,,Telur Ayam,Pcs,2025-08-04 04:20:06,2025-01-17 13:59:49
PROD-C1D9E2C579AB,KOP-B4B7D0AB7FB3,,Telur Ayam,Pcs,2026-01-08 08:42:34,2026-04-26 23:07:18
PROD-3FEA777A889C,KOP-B4B7D0AB7FB3,,Minyak Goreng 1L,Pcs,2025-11-09 14:14:12,2026-01-12 14:51:18
PROD-158CDC9B1061,KOP-B4B7D0AB7FB3,,Telur Ayam,Pcs,2025-08-02 13:10:33,2025-11-08 09:13:01
PROD-4DCF979B9208,KOP-B4B7D0AB7FB3,,Gula Pasir 1kg,Pcs,2025-10-31 20:26:45,2025-08-23 12:51:31
PROD-3E25A00D66F3,KOP-389809E3CF0B,,Kopi Bubuk 200g,Pcs,2025-08-01 13:23:46,2026-03-22 20:57:09
PROD-658FE4AC141F,KOP-389809E3CF0B,,Beras 5kg,Pcs,2025-12-10 14:53:23,2026-02-23 20:59:37
PROD-0F8B959FF856,KOP-389809E3CF0B,,Telur Ayam,Pcs,2025-05-08 10:56:48,2025-02-04 04:44:06
PROD-ACD2B1F93228,KOP-389809E3CF0B,,Gula Pasir 1kg,Pcs,2026-01-21 10:57:13,2026-06-11 02:35:51
PROD-243359B86618,KOP-389809E3CF0B,,Gula Pasir 1kg,Pcs,2025-01-20 03:04:46,2025-01-23 02:53:35
PROD-031B2820B0C8,KOP-389809E3CF0B,,Telur Ayam,Pcs,2025-12-25 19:05:05,2026-01-21 17:17:19
PROD-EED8BC8070EC,KOP-389809E3CF0B,,Gas LPG 3kg,Pcs,2026-01-22 08:54:20,2025-08-27 03:49:16
PROD-8E55DD4DDE50,KOP-389809E3CF0B,,Minyak Goreng 1L,Pcs,2025-10-14 13:00:35,2026-04-18 16:48:16
PROD-116E811EA818,KOP-389809E3CF0B,,Minyak Goreng 1L,Pcs,2026-05-23 13:37:44,2025-10-07 10:26:38
PROD-EFD5EC6DB958,KOP-362D85A5CD46,,Gas LPG 3kg,Pcs,2026-04-06 00:08:11,2025-10-03 20:56:52
PROD-456D56B3200E,KOP-362D85A5CD46,,Gas LPG 3kg,Pcs,2026-03-31 03:01:55,2025-10-17 21:54:05
PROD-D8BF522CECA4,KOP-362D85A5CD46,,Telur Ayam,Pcs,2025-05-14 12:35:28,2025-03-23 18:49:41
PROD-07587DD75344,KOP-362D85A5CD46,,Telur Ayam,Pcs,2026-04-06 08:34:45,2026-03-21 16:47:15
PROD-C35DFA0A4D66,KOP-362D85A5CD46,,Gula Pasir 1kg,Pcs,2025-12-17 11:04:45,2026-04-19 18:53:32
PROD-3473F0694969,KOP-362D85A5CD46,,Minyak Goreng 1L,Pcs,2026-02-20 11:11:29,2025-08-17 18:52:44
PROD-A7B616C76D95,KOP-362D85A5CD46,,Kopi Bubuk 200g,Pcs,2025-02-01 01:48:52,2025-10-21 00:20:43
PROD-A44CEF4C9209,KOP-9CF5E3251F71,,Minyak Goreng 1L,Pcs,2025-11-24 18:26:33,2026-03-22 06:36:39
PROD-31F3A0A4060B,KOP-9CF5E3251F71,,Minyak Goreng 1L,Pcs,2026-07-01 18:28:38,2025-01-08 21:35:26
PROD-47862CE28C17,KOP-9CF5E3251F71,,Minyak Goreng 1L,Pcs,2025-05-15 06:29:02,2025-08-14 13:23:51
PROD-01A8CF08B0F1,KOP-9CF5E3251F71,,Beras 5kg,Pcs,2025-11-30 12:50:19,2026-02-21 16:07:38
PROD-414F972BDF45,KOP-9CF5E3251F71,,Telur Ayam,Pcs,2025-08-17 00:40:01,2025-11-09 12:03:51
PROD-9B7F21731028,KOP-9CF5E3251F71,,Beras 5kg,Pcs,2025-12-23 06:06:45,2025-07-05 04:14:01
PROD-07D5D523B0A7,KOP-9CF5E3251F71,,Telur Ayam,Pcs,2025-03-04 00:16:57,2026-06-11 07:07:38
PROD-FEBF9FD825D0,KOP-5D4CC49511DA,,Telur Ayam,Pcs,2026-04-08 03:15:31,2025-10-01 00:59:38
PROD-1E7710F5B9F2,KOP-5D4CC49511DA,,Gas LPG 3kg,Pcs,2025-12-29 14:56:15,2026-03-11 01:02:36
PROD-5796C39F35F0,KOP-5D4CC49511DA,,Telur Ayam,Pcs,2025-05-21 05:32:27,2026-05-24 05:27:19
PROD-3E04213C6363,KOP-5D4CC49511DA,,Kopi Bubuk 200g,Pcs,2025-04-12 23:43:30,2026-04-01 07:33:38
PROD-A6DC6D10B5F2,KOP-5D4CC49511DA,,Beras 5kg,Pcs,2025-11-29 22:58:23,2026-04-07 00:46:54
PROD-59AA231235DA,KOP-5D4CC49511DA,,Telur Ayam,Pcs,2026-01-05 01:12:24,2025-04-27 02:32:06
PROD-BCC82382A898,KOP-5D4CC49511DA,,Kopi Bubuk 200g,Pcs,2026-03-07 06:17:18,2026-05-14 20:46:05
PROD-7521ADA9838C,KOP-5D4CC49511DA,,Minyak Goreng 1L,Pcs,2025-09-19 10:22:46,2026-02-01 15:34:25
PROD-25E80C114A5C,KOP-289256142138,,Kopi Bubuk 200g,Pcs,2025-05-18 05:33:14,2026-04-03 15:58:13
PROD-7080AC0E9D1F,KOP-289256142138,,Telur Ayam,Pcs,2025-10-06 13:32:52,2025-07-04 13:28:08
PROD-D9253FD24733,KOP-289256142138,,Minyak Goreng 1L,Pcs,2025-09-12 17:34:05,2026-04-27 22:25:00
