komoditas_ref,kode_wilayah,nama_komoditas,luas_area,volume,jumlah_sdm_terlibat,nilai_potensi_desa,dibuat_pada,diperbarui_pada
KOM-3A1A25E1CDA5,66.05.09.2008,Karet,19.00 ha,435.00 kg,29,54286237,2025-04-26 22:49:28,2026-04-23 15:30:24
KOM-A98C12C32ABB,66.05.09.2008,Singkong,47.00 ha,4091.00 kg,23,50149786,2026-06-20 03:45:06,2025-04-01 21:57:57
KOM-50F0C4083552,92.15.15.2009,Kopi,35.00 ha,950.00 kg,5,54187558,2025-06-18 08:15:24,2025-12-09 17:48:37
KOM-905B83F427FE,92.15.15.2009,Gabah,22.00 ha,3158.00 kg,40,73010703,2026-06-20 23:55:00,2026-02-07 07:58:34
KOM-5B6DB54CE544,62.01.01.2010,Jagung,39.00 ha,745.00 kg,19,26587232,2025-10-11 11:20:27,2025-03-23 19:59:10
KOM-066E623C427A,62.01.01.2010,Kelapa Sawit,37.00 ha,2537.00 kg,11,74176956,2025-02-11 11:21:20,2026-03-07 03:23:05
KOM-73D820610C8E,62.01.01.2010,Karet,19.00 ha,526.00 kg,13,29227140,2025-04-07 21:25:10,2025-01-05 03:53:22
KOM-41129CCA934B,13.01.19.2011,Karet,14.00 ha,1741.00 kg,30,41016411,2026-03-27 09:15:21,2026-03-24 14:19:53
KOM-27756725AA3C,13.01.19.2011,Cabai,11.00 ha,746.00 kg,27,28599940,2026-06-22 08:45:29,2025-05-22 17:17:39
KOM-3CF11021228B,26.05.15.2012,Kelapa Sawit,27.00 ha,1714.00 kg,5,27709617,2025-12-19 21:39:30,2025-08-25 16:01:07
KOM-859CE94B5597,26.05.15.2012,Bawang Merah,31.00 ha,3015.00 kg,30,32878701,2025-08-18 04:48:24,2025-03-14 00:50:03
KOM-B752EF305351,26.05.15.2012,Singkong,40.00 ha,834.00 kg,31,29935807,2026-04-26 10:52:09,2026-01-23 22:08:27
KOM-FB7CF1FC9CDC,26.05.15.2012,Kopi,12.00 ha,4868.00 kg,38,49282250,2025-05-03 01:03:43,2025-09-27 09:01:38
KOM-788A65398DFD,26.05.15.2012,Kelapa Sawit,6.00 ha,3271.00 kg,30,41770432,2025-06-04 20:39:41,2025-03-25 07:23:30
KOM-4C21A8D8DCEA,19.07.06.2013,Gabah,32.00 ha,3757.00 kg,14,74526122,2025-10-12 20:56:54,2026-06-24 03:30:53
KOM-56DEE944E735,19.07.06.2013,Singkong,34.00 ha,1731.00 kg,12,22671254,2025-02-28 07:59:09,2026-03-19 15:22:24
KOM-EF723D986F0E,26.09.03.2014,Karet,2.00 ha,399.00 kg,31,34610015,2026-06-07 11:02:35,2026-05-28 20:35:37
KOM-22CF8CE8FBFD,26.09.03.2014,Bawang Merah,21.00 ha,1292.00 kg,13,51580556,2025-11-17 09:53:55,2025-08-03 11:11:57
KOM-85CC401B383D,26.09.03.2014,Kopi,21.00 ha,3534.00 kg,29,40449463,2025-04-24 05:29:27,2025-03-30 12:14:36
KOM-449C705FA842,16.16.16.2015,Singkong,7.00 ha,4520.00 kg,6,48052325,2026-01-27 14:19:57,2025-06-14 01:27:10
KOM-A14A277F8B15,16.16.16.2015,Jagung,34.00 ha,3145.00 kg,39,73598533,2025-10-13 22:52:38,2025-01-22 16:11:42
KOM-803D03044B2B,16.16.16.2015,Kopi,11.00 ha,3309.00 kg,25,41132291,2025-12-13 03:17:47,2026-01-27 10:17:05
KOM-CBC6F38C2239,63.18.03.2016,Kelapa Sawit,19.00 ha,2568.00 kg,34,86960840,2025-07-04 11:45:50,2025-01-10 19:21:05
KOM-CAB3938F2341,63.18.03.2016,Kelapa Sawit,45.00 ha,1608.00 kg,20,38903037,2025-09-14 06:20:20,2025-08-06 10:58:35
KOM-BD9315B1CB26,63.18.03.2016,Kopi,4.00 ha,2343.00 kg,10,80984401,2025-05-10 11:12:25,2025-04-24 12:03:04
KOM-352D4493C8F7,63.18.03.2016,Karet,17.00 ha,3363.00 kg,11,63973507,2025-12-13 11:28:50,2026-04-15 10:15:34
KOM-41BBC0DCF439,63.18.03.2016,Kopi,26.00 ha,1526.00 kg,36,70844847,2025-01-16 05:54:13,2025-10-12 05:59:26
KOM-CA74DAA84656,55.11.08.2017,Gabah,10.00 ha,811.00 kg,25,83837669,2026-01-19 15:24:26,2025-06-20 15:29:18
KOM-E7CE67104B45,55.11.08.2017,Kelapa Sawit,8.00 ha,1523.00 kg,32,23858404,2026-06-11 09:22:36,2026-06-23 04:18:55
KOM-E6D0FD158DC5,55.11.08.2017,Bawang Merah,27.00 ha,1408.00 kg,5,27947134,2026-03-11 20:47:24,2025-08-28 03:03:08
KOM-4DB32FC9C110,55.11.08.2017,Cabai,17.00 ha,265.00 kg,20,65100797,2025-03-17 15:52:04,2026-05-21 02:09:34
KOM-26B2EBBA5AD4,55.11.08.2017,Kelapa Sawit,23.00 ha,366.00 kg,26,39171481,2025-05-09 15:14:49,2026-03-28 08:17:07
KOM-D380E17EA413,56.06.04.2018,Cabai,31.00 ha,2927.00 kg,16,48874552,2025-07-30 03:32:07,2025-08-14 11:19:29
KOM-C8DDEB32EE88,56.06.04.2018,Gabah,37.00 ha,436.00 kg,8,46317143,2026-06-30 02:22:03,2025-09-22 14:01:26
KOM-2D60FFF37E9B,12.19.18.2019,Singkong,22.00 ha,885.00 kg,6,85427611,2025-04-02 13:18:44,2026-01-01 11:48:22
KOM-ACCAB5391CD5,12.19.18.2019,Bawang Merah,5.00 ha,4914.00 kg,22,27023244,2025-10-07 05:31:47,2025-06-05 23:34:46
KOM-5F611F7A6279,12.19.18.2019,Kelapa Sawit,23.00 ha,3321.00 kg,24,29557164,2025-03-22 21:37:01,2025-06-10 13:31:11
KOM-BF20BF5A4E54,83.20.02.2020,Singkong,5.00 ha,4722.00 kg,33,70267859,2025-12-12 00:51:02,2026-02-15 03:47:35
KOM-B3C38ED158F0,83.20.02.2020,Bawang Merah,40.00 ha,404.00 kg,32,82039090,2025-01-25 02:26:39,2025-12-15 03:55:31
KOM-47C82AC4CE8E,83.20.02.2020,Singkong,4.00 ha,557.00 kg,18,48022663,2025-09-16 11:15:45,2025-02-03 16:38:32
KOM-A0116927B03B,32.20.14.2021,Gabah,40.00 ha,4276.00 kg,15,87396777,2025-04-16 16:15:56,2025-10-05 18:08:47
KOM-2DCB19F15037,32.20.14.2021,Bawang Merah,38.00 ha,2967.00 kg,5,25416782,2025-07-18 11:11:22,2025-12-08 04:49:10
KOM-C9434FE71848,32.20.14.2021,Singkong,5.00 ha,1622.00 kg,32,44098958,2026-02-11 22:15:44,2025-08-20 02:07:27
KOM-6291CDC07E50,32.20.14.2021,Jagung,10.00 ha,3286.00 kg,21,66347162,2025-06-25 13:30:56,2026-03-30 08:06:27
KOM-C2C399E91166,62.12.04.2022,Cabai,47.00 ha,1777.00 kg,16,85762459,2025-02-18 10:09:48,2025-05-12 07:32:39
KOM-419B445186C8,62.12.04.2022,Jagung,37.00 ha,884.00 kg,5,73983945,2025-02-11 18:24:04,2025-03-21 17:52:44
KOM-F1982D1F994F,62.12.04.2022,Kopi,4.00 ha,3078.00 kg,14,37033524,2025-03-25 19:15:03,2025-10-01 12:43:39
KOM-A8819BA115C0,62.12.04.2022,Bawang Merah,43.00 ha,2520.00 kg,31,68566617,2025-01-22 12:09:05,2025-05-16 17:13:27
KOM-1D221D4CB1C6,62.12.04.2022,Kopi,47.00 ha,1576.00 kg,27,77608193,2025-04-08 04:06:59,2025-10-24 07:50:55
KOM-5FBBEED03CCB,36.16.15.2023,Singkong,25.00 ha,2174.00 kg,27,46590610,2026-03-22 01:35:04,2025-04-05 15:48:23
KOM-597D46882909,36.16.15.2023,Kopi,38.00 ha,1923.00 kg,14,53939947,2026-04-25 01:07:53,2026-03-27 20:31:20
KOM-EA0FF5C4A2BE,36.16.15.2023,Singkong,27.00 ha,1214.00 kg,28,33979159,2026-05-04 10:48:02,2025-07-26 04:31:42
KOM-521B857D5E61,36.16.15.2023,Cabai,5.00 ha,1882.00 kg,13,69893153,2025-03-02 23:37:56,2025-08-25 21:16:50
KOM-BB77F834477C,36.16.15.2023,Kelapa Sawit,17.00 ha,4994.00 kg,37,54716309,2025-10-01 05:37:37,2026-04-16 20:16:22
